truck_id	temperature	fuel	latitude	longitude	timestamp
SWFT-63910	66.1	60.3	32.536357	-82.907025	30-06-2026 06:40
SAIA-09300	67.7	84.7	40.281206	-76.917001	30-06-2026 06:42
FDX-07384	63.7	73.3	40.930909	-73.899171	30-06-2026 06:43
SAIA-18019	-6.2	87.6	37.633335	-77.39683	30-06-2026 06:43
SAIA-82259	-9.4	55.6	35.250837	-91.733735	30-06-2026 06:43
UPS-02113	-9.3	61.8	47.388278	-122.20888	30-06-2026 06:43
SAIA-64175	63	69	39.107705	-84.522408	30-06-2026 06:44
JBHT-37029	37.9	48.6	41.621299	-71.153095	30-06-2026 06:45
JBHT-05121	35.1	67.2	39.434836	-76.44168	30-06-2026 06:47
SWFT-42520	45	55.2	42.348442	-71.124067	30-06-2026 06:48
USAT-25154	-8.3	97.6	41.661977	-91.600233	30-06-2026 06:49
ODFL-67267	35.8	96.4	33.602736	-84.246838	30-06-2026 06:50
FDX-08222	44.4	56.5	32.488146	-94.766694	30-06-2026 06:52
FDX-16088	64.7	65.4	41.897686	-71.100912	30-06-2026 06:52
USAT-36816	-8.8	22.3	40.964161	-74.000729	30-06-2026 06:52
KNX-55086	49.6	51.8	41.850154	-87.760601	30-06-2026 06:53
KNX-61315	-13.9	93.6	25.591121	-80.36624	30-06-2026 06:53
ODFL-64721	-12.9	40.8	36.912	-121.775036	30-06-2026 06:56
USAT-01692	-12.5	67.7	33.455867	-86.969513	30-06-2026 06:56
UPS-69879	43.3	95.2	40.998381	-73.787499	30-06-2026 06:57
ODFL-86333	-15.3	89.5	40.665446	-111.98554	30-06-2026 07:04
ODFL-62842	65.1	50.3	45.058928	-93.352971	30-06-2026 07:04
SAIA-60810	42.4	71.6	40.584621	-74.196889	30-06-2026 07:05
FDX-68757	36.4	73.2	43.043329	-75.080282	30-06-2026 07:05
WERN-57160	-11.1	97.7	37.481404	-77.586885	30-06-2026 07:06
KNX-40745	-11.4	57.4	40.564246	-73.692037	30-06-2026 07:07
FDX-59510	67.9	36.9	40.550753	-74.287383	30-06-2026 07:08
KNX-84866	45.6	88.9	34.09809	-117.720043	30-06-2026 07:08
SWFT-04232	61.2	61.5	40.564468	-74.326297	30-06-2026 07:08
SAIA-18369	43.6	76	33.971069	-117.532037	30-06-2026 07:09
WERN-46545	45.3	75.6	32.458138	-99.726476	30-06-2026 07:10
WERN-50832	65	19.1	47.526405	-122.247088	30-06-2026 07:10
WERN-23919	47.2	58.5	41.153856	-73.190819	30-06-2026 07:11
ODFL-90941	40.7	90.9	35.744154	-95.339824	30-06-2026 07:11
JBHT-61119	37.8	48.7	33.034523	-117.297704	30-06-2026 07:12
SAIA-65996	31.6	71	42.116007	-88.430819	30-06-2026 07:15
SWFT-87951	32.5	68.9	43.162571	-77.709719	30-06-2026 07:15
SAIA-48931	64.5	65.7	40.563403	-74.279669	30-06-2026 07:17
UPS-06801	45.8	68.6	32.422045	-104.225654	30-06-2026 07:17
SAIA-44250	46.2	72	43.187384	-77.702972	30-06-2026 07:17
SWFT-87444	35.7	53.9	40.8213	-74.08295	30-06-2026 07:18
SAIA-79732	-9.6	63.6	31.743081	-95.62229	30-06-2026 07:19
USAT-69787	34.4	41	39.100575	-94.29302	30-06-2026 07:19
JBHT-03723	45.8	55.7	27.10342	-82.460219	30-06-2026 07:19
UPS-31434	40.6	19.8	41.870837	-87.646321	30-06-2026 07:20
ODFL-31269	38	78.3	39.36956	-76.385002	30-06-2026 07:23
SWFT-21709	-11	86.6	20.882948	-156.441502	30-06-2026 07:26
JBHT-94234	59.2	62.2	40.571155	-74.293241	30-06-2026 07:26
JBHT-95981	46.6	80.4	35.251869	-91.743757	30-06-2026 07:27
USAT-03272	36.4	75.3	41.854904	-87.657561	30-06-2026 07:28
ODFL-63649	-10.5	73	33.753054	-117.76649	30-06-2026 07:29
JBHT-33562	-12.9	70.7	37.520278	-77.557925	30-06-2026 07:30
SAIA-10416	37.9	53.1	41.913753	-71.113123	30-06-2026 07:30
ODFL-02740	41	53.1	20.844542	-156.238107	30-06-2026 07:31
USAT-83462	45.5	61.5	33.43718	-86.997052	30-06-2026 07:31
SWFT-24079	-5.7	71.4	41.478661	-81.757295	30-06-2026 07:32
SAIA-81554	46.3	65.9	29.897778	-90.115439	30-06-2026 07:32
SAIA-43691	42.5	53.8	26.973986	-82.117039	30-06-2026 07:32
ODFL-27318	44.7	83.2	42.581063	-71.806948	30-06-2026 07:33
CRST-45938	35	45.7	41.669771	-91.665025	30-06-2026 07:33
USAT-98276	44.5	78.5	41.661189	-91.616107	30-06-2026 07:34
CRST-84820	62.9	39.6	42.251167	-88.28151	30-06-2026 07:35
KNX-54856	35.6	80.3	41.2164	-82.522522	30-06-2026 07:36
SWFT-65022	66.3	47.4	43.826699	-70.014547	30-06-2026 07:36
FDX-63976	34	60	41.008776	-73.785607	30-06-2026 07:37
SAIA-18745	64.3	47.9	39.448968	-77.960864	30-06-2026 07:38
JBHT-28239	45.6	88.9	41.176943	-87.930602	30-06-2026 07:39
JBHT-65356	34.8	90.7	40.594149	-89.630252	30-06-2026 07:39
UPS-31465	-10.2	51.6	40.52117	-122.399871	30-06-2026 07:39
UPS-47559	37.1	72.3	37.55565	-77.534595	30-06-2026 07:40
SAIA-23996	44	67.6	41.494933	-81.791002	30-06-2026 07:40
ODFL-36578	39.8	49.7	40.633546	-73.754141	30-06-2026 07:41
FDX-59672	-5.1	90	41.802002	-87.63055	30-06-2026 07:41
WERN-57006	-6.1	84	38.914404	-78.204281	30-06-2026 07:42
UPS-04302	46.4	55.5	32.425054	-99.719629	30-06-2026 07:42
KNX-67314	63.7	71.6	42.354466	-71.065719	30-06-2026 07:43
SAIA-71017	38.6	86.8	33.338268	-111.750526	30-06-2026 07:44
FDX-81361	-10.6	52	40.566368	-74.294117	30-06-2026 07:45
JBHT-20092	46.1	83.5	34.144187	-118.283701	30-06-2026 07:46
WERN-22306	-9.1	46.4	31.824021	-102.323144	30-06-2026 07:47
SWFT-49180	48.6	66.3	28.885585	-81.25604	30-06-2026 07:51
ODFL-68602	34	54.9	30.52141	-97.588951	30-06-2026 07:51
UPS-91662	61.7	52	43.113084	-75.240408	30-06-2026 07:52
FDX-52687	43.6	84.7	27.070479	-82.461342	30-06-2026 07:52
KNX-27104	44.3	67.6	40.584955	-73.841935	30-06-2026 07:54
USAT-33152	35.3	66.1	40.716982	-73.953663	30-06-2026 07:54
USAT-29488	42.4	82	40.656483	-74.388807	30-06-2026 07:54
FDX-55478	-9.5	55.5	40.727103	-74.086007	30-06-2026 07:54
ODFL-64095	45.1	69.7	41.753916	-87.73086	30-06-2026 07:55
KNX-11959	48	87.4	39.107415	-84.492977	30-06-2026 07:55
CRST-62243	34.8	75.4	43.541673	-116.560543	30-06-2026 07:56
KNX-03791	-10.9	70.9	41.141485	-73.226433	30-06-2026 07:57
FDX-53331	69	32.9	40.603936	-73.734107	30-06-2026 07:57
WERN-31472	36.4	56.3	30.173217	-81.387165	30-06-2026 07:58
ODFL-70507	47	73.7	40.707727	-73.896422	30-06-2026 07:58
JBHT-77624	36.8	60.1	33.496101	-87.01825	30-06-2026 07:59
FDX-23193	35.9	75.3	37.685137	-122.388991	30-06-2026 07:59
WERN-44217	35.5	62	33.984325	-81.236202	30-06-2026 07:59
USAT-36282	46.4	68	26.228224	-80.257212	30-06-2026 08:01
SWFT-27738	-8.7	50.6	33.999886	-81.221656	30-06-2026 08:01
USAT-43995	44.9	73.5	43.541432	-116.575147	30-06-2026 08:02
WERN-09627	66.9	83.6	33.515969	-111.904469	30-06-2026 08:02
CRST-63399	62.9	81	40.647013	-111.999221	30-06-2026 08:02
SWFT-04470	-8.6	58.4	45.228763	-93.081258	30-06-2026 08:03
SWFT-94565	-10.8	92.6	42.150303	-88.425507	30-06-2026 08:03
UPS-75997	65.9	73.5	34.961626	-120.43746	30-06-2026 08:04
SAIA-61466	39.5	31.3	43.923344	-69.898922	30-06-2026 08:04
SWFT-22149	48.9	42.4	41.566495	-73.055279	30-06-2026 08:05
FDX-68325	-8.2	45.9	36.064123	-119.020167	30-06-2026 08:07
WERN-13775	61.6	90.5	40.643032	-74.131688	30-06-2026 08:07
USAT-35510	35.5	53.3	41.677886	-91.57731	30-06-2026 08:08
FDX-43704	36.2	87.3	41.23655	-82.663193	30-06-2026 08:08
ODFL-79216	36	71.3	33.929484	-118.070028	30-06-2026 08:10
ODFL-35068	62.6	61.4	30.551592	-97.563482	30-06-2026 08:11
KNX-34469	-9.2	88.8	40.554697	-74.279777	30-06-2026 08:11
SWFT-55399	47.8	56.7	39.31678	-76.711795	30-06-2026 08:12
KNX-27206	33.1	75.8	33.043381	-117.315137	30-06-2026 08:12
FDX-54428	33.9	81.3	37.53003	-77.570425	30-06-2026 08:12
UPS-76768	67.7	67.3	37.663277	-77.37249	30-06-2026 08:13
JBHT-68136	65.2	81.8	42.144404	-88.400534	30-06-2026 08:13
ODFL-93789	36.9	59.5	40.641992	-89.652607	30-06-2026 08:14
CRST-38652	35.8	37	33.97024	-81.198419	30-06-2026 08:14
UPS-59936	42.4	69.6	40.346034	-111.904186	30-06-2026 08:15
SWFT-30145	66.4	72	41.50176	-74.187845	30-06-2026 08:15
CRST-61748	35	70.4	40.632162	-74.129025	30-06-2026 08:15
SWFT-77944	34.6	55.3	30.187839	-96.395596	30-06-2026 08:16
CRST-66183	67.5	41.7	33.536107	-84.239981	30-06-2026 08:17
FDX-59974	49.1	67.3	37.794377	-122.413225	30-06-2026 08:20
WERN-12319	35.3	86.6	38.15132	-97.743342	30-06-2026 08:21
CRST-43120	45.5	83.8	40.270229	-76.863935	30-06-2026 08:22
SWFT-63852	61.4	68.1	41.567039	-93.738675	30-06-2026 08:22
SWFT-22171	39.6	62.9	30.174167	-81.389837	30-06-2026 08:22
KNX-34863	64.9	46.6	42.17597	-88.422986	30-06-2026 08:22
SWFT-16817	42.6	52	42.953352	-72.27213	30-06-2026 08:24
KNX-57291	35.8	66.4	41.804539	-87.678646	30-06-2026 08:24
WERN-87393	-8.4	61.9	35.603217	-95.321328	30-06-2026 08:24
JBHT-55792	64.4	42.6	41.776258	-87.646621	30-06-2026 08:24
FDX-29337	35.9	72.8	29.640095	-82.349243	30-06-2026 08:25
UPS-29564	65	45.7	43.708781	-73.114363	30-06-2026 08:25
FDX-34268	64.2	56.4	41.163716	-73.230901	30-06-2026 08:26
JBHT-15886	64.6	50.9	20.903515	-156.468332	30-06-2026 08:27
SWFT-32321	-11.4	72.6	40.652345	-73.902712	30-06-2026 08:28
SWFT-51978	63.7	71.4	34.67907	-96.704172	30-06-2026 08:28
KNX-50476	-10	21.8	39.9644	-75.632076	30-06-2026 08:29
KNX-73415	45.5	79.4	42.527591	-70.89983	30-06-2026 08:29
WERN-02086	48.5	87.8	40.50157	-73.833016	30-06-2026 08:29
CRST-68149	46	49.4	41.850818	-87.726799	30-06-2026 08:30
SWFT-92005	46.4	65.4	33.52232	-117.707346	30-06-2026 08:30
WERN-08960	65.3	57.4	36.911757	-121.756462	30-06-2026 08:31
WERN-74474	36.8	68.2	32.51783	-94.770929	30-06-2026 08:32
SAIA-46788	66.5	54.3	42.131484	-88.380716	30-06-2026 08:33
CRST-41785	44.8	60.8	20.892608	-156.503205	30-06-2026 08:34
USAT-91183	47.4	78.6	40.651822	-73.966414	30-06-2026 08:34
USAT-25726	44.7	73.2	40.546613	-122.496154	30-06-2026 08:37
KNX-49145	31.4	80.6	39.347271	-76.751681	30-06-2026 08:39
ODFL-64891	65.6	89	41.240708	-88.003666	30-06-2026 08:40
ODFL-16350	44.8	77.3	40.272159	-76.879074	30-06-2026 08:40
JBHT-60557	67.5	37.9	39.971045	-75.631771	30-06-2026 08:40
WERN-76073	44.2	67.9	33.933969	-116.969379	30-06-2026 08:41
FDX-76101	-8	66.3	47.48358	-122.127829	30-06-2026 08:41
KNX-12376	47.3	74.5	32.959755	-117.115189	30-06-2026 08:42
KNX-82113	47.3	58.7	40.322199	-75.608521	30-06-2026 08:42
USAT-78465	33.6	76.4	33.988523	-81.228317	30-06-2026 08:43
UPS-93249	42.3	92.8	41.511111	-74.015574	30-06-2026 08:44
SAIA-68049	44.6	48.3	32.521492	-82.920156	30-06-2026 08:45
SWFT-99366	-13.9	51.7	34.913889	-120.368308	30-06-2026 08:46
SAIA-63683	46.5	51.9	36.610299	-88.316382	30-06-2026 08:46
ODFL-03108	44.9	92	41.725084	-87.70561	30-06-2026 08:48
UPS-13802	-13.2	50.1	39.453332	-77.890022	30-06-2026 08:48
KNX-65325	33.4	35.8	39.063341	-84.624674	30-06-2026 08:48
KNX-77737	61.2	73.3	37.995612	-91.783393	30-06-2026 08:49
KNX-27293	47.8	85.6	41.775183	-91.337528	30-06-2026 08:50
JBHT-20177	36.1	62.4	42.269552	-88.102499	30-06-2026 08:50
SWFT-56737	36.9	56.8	34.964803	-120.411669	30-06-2026 08:50
CRST-72139	39.4	74.8	33.029291	-117.302835	30-06-2026 08:50
SAIA-03209	45.2	50.5	43.912414	-69.96899	30-06-2026 08:50
UPS-02821	47.4	88.5	20.886194	-156.475997	30-06-2026 08:51
KNX-22427	35.6	78	40.82386	-74.1938	30-06-2026 08:52
FDX-35505	33.6	83.1	41.264806	-72.885963	30-06-2026 08:53
SAIA-84761	35.4	51.3	29.847329	-90.080427	30-06-2026 08:54
USAT-73797	62.2	54.9	26.952409	-82.044509	30-06-2026 08:55
USAT-64742	63.8	79.2	32.449366	-99.72343	30-06-2026 08:55
SWFT-26976	63.6	77.6	39.314872	-76.526436	30-06-2026 08:56
UPS-38988	46	60.9	34.23845	-78.038215	30-06-2026 08:56
ODFL-36440	68.2	43.6	40.926136	-73.757724	30-06-2026 08:56
WERN-48890	35.4	86.8	47.902483	-97.039369	30-06-2026 08:56
JBHT-26765	45.2	47.5	38.918073	-78.218629	30-06-2026 08:57
SWFT-03482	38	78.1	41.848924	-87.859171	30-06-2026 08:57
SWFT-68618	67.8	57.5	33.298739	-112.023876	30-06-2026 08:57
ODFL-53849	36.7	63.3	42.396591	-71.06157	30-06-2026 08:58
SAIA-25355	45.2	37.5	39.310098	-76.502035	30-06-2026 08:58
CRST-62779	34	63	39.928767	-75.628699	30-06-2026 08:58
SAIA-44251	64.3	53.7	46.070373	-88.691432	30-06-2026 08:59
CRST-33059	66.1	57.7	29.771893	-90.100917	30-06-2026 09:00
SWFT-84045	45.8	66.2	31.756733	-95.638426	30-06-2026 09:00
KNX-35754	64.7	75.7	40.825501	-74.16092	30-06-2026 09:02
SAIA-12660	43	91.5	47.908523	-96.930749	30-06-2026 09:02
ODFL-53979	36.4	46.7	33.018186	-117.2533	30-06-2026 09:02
USAT-06734	45.1	46.9	41.095111	-73.513375	30-06-2026 09:02
KNX-14010	34	68.7	42.54306	-71.804259	30-06-2026 09:02
CRST-25756	62.7	77.8	39.091538	-94.412953	30-06-2026 09:02
WERN-16449	48	51.2	39.706283	-75.041083	30-06-2026 09:03
ODFL-31977	-9.7	50.7	40.283836	-75.574707	30-06-2026 09:03
SWFT-13857	40.2	48.3	36.211057	-115.978221	30-06-2026 09:03
FDX-21693	-12.2	71.6	28.183449	-82.550441	30-06-2026 09:04
JBHT-65533	36.5	83	41.461599	-87.445884	30-06-2026 09:04
JBHT-39848	-11.1	49.5	45.050021	-93.231369	30-06-2026 09:04
ODFL-87799	46.2	58.1	43.144327	-77.702763	30-06-2026 09:04
FDX-65966	48.7	63	41.163048	-73.515938	30-06-2026 09:05
KNX-55895	48	58.1	40.269197	-75.590636	30-06-2026 09:05
FDX-63519	-10.3	81.4	26.907797	-82.068496	30-06-2026 09:06
KNX-39297	44.1	56.5	34.666372	-120.551283	30-06-2026 09:06
JBHT-38443	36.3	60	41.277612	-72.884662	30-06-2026 09:07
USAT-46076	34.2	86.3	29.667611	-82.323831	30-06-2026 09:08
SWFT-53774	35.4	72.2	25.708915	-80.29861	30-06-2026 09:08
WERN-62619	35.6	73	38.919746	-78.170352	30-06-2026 09:08
FDX-18153	67.1	83.1	40.83349	-73.96794	30-06-2026 09:09
WERN-49311	50.4	78.9	41.83909	-87.743389	30-06-2026 09:11
SWFT-31966	45.9	93.1	41.247555	-82.586781	30-06-2026 09:11
CRST-40673	63.1	68.8	30.171009	-96.396899	30-06-2026 09:11
WERN-99224	44.1	53.5	40.259538	-76.87321	30-06-2026 09:12
FDX-39677	-12.3	55.3	39.322504	-76.72684	30-06-2026 09:13
UPS-72877	45.7	74.8	41.601412	-81.556261	30-06-2026 09:14
UPS-03112	64.6	70.2	38.578167	-121.884609	30-06-2026 09:14
USAT-09290	-10.7	68.6	33.92764	-117.544015	30-06-2026 09:15
USAT-75308	43.7	94.4	29.655309	-82.303517	30-06-2026 09:15
JBHT-59669	65.6	35.1	39.303973	-76.785316	30-06-2026 09:15
FDX-74355	44	80.8	41.481119	-81.796986	30-06-2026 09:15
ODFL-59325	60.9	44.3	33.977643	-117.555102	30-06-2026 09:16
ODFL-80509	66.8	93.1	43.157881	-75.238069	30-06-2026 09:16
FDX-08188	33	74.3	40.294838	-76.858683	30-06-2026 09:16
USAT-83811	-7.9	49.9	41.532822	-93.702477	30-06-2026 09:16
WERN-04409	42.3	90.6	26.891074	-82.040725	30-06-2026 09:17
SAIA-81535	-9.6	65.2	41.859359	-87.706235	30-06-2026 09:17
UPS-96842	36	81.5	33.447515	-86.996093	30-06-2026 09:18
KNX-49975	43.9	85.5	41.848135	-87.663217	30-06-2026 09:18
USAT-76934	64.7	18.1	36.853736	-121.78154	30-06-2026 09:18
JBHT-53554	43.4	68.9	32.453025	-99.717844	30-06-2026 09:19
JBHT-52314	39.6	77.5	33.764248	-117.795797	30-06-2026 09:19
JBHT-08452	61.9	50.1	33.083804	-117.338125	30-06-2026 09:20
UPS-19032	38.2	81.8	41.086377	-73.770568	30-06-2026 09:21
USAT-54595	-6.2	53.9	37.682124	-120.965597	30-06-2026 09:21
SAIA-18152	43.7	67.2	33.717733	-116.216476	30-06-2026 09:21
WERN-23161	68.1	61.2	41.822659	-87.602007	30-06-2026 09:21
WERN-71847	66.7	89.8	30.141079	-96.391842	30-06-2026 09:21
WERN-11068	63.2	46.3	28.543388	-81.74222	30-06-2026 09:23
CRST-16157	67.9	67	38.700232	-77.062506	30-06-2026 09:24
ODFL-78961	65.6	41.1	42.941395	-72.330051	30-06-2026 09:24
CRST-35985	37.4	90	34.258502	-88.70477	30-06-2026 09:24
USAT-22584	33.6	42.9	27.693606	-82.352991	30-06-2026 09:24
FDX-09498	42.7	30.4	38.702791	-77.04924	30-06-2026 09:24
SAIA-44560	41.4	70.7	43.85961	-69.830192	30-06-2026 09:24
USAT-43568	63.4	57.3	33.946431	-118.035309	30-06-2026 09:25
CRST-66941	63.8	69	40.948328	-74.003471	30-06-2026 09:25
KNX-30236	37.6	78.3	41.580348	-93.716747	30-06-2026 09:26
CRST-87840	35.1	38.2	33.911484	-118.054678	30-06-2026 09:27
JBHT-72792	-14.4	95.2	41.663287	-83.542165	30-06-2026 09:28
WERN-34912	-11.5	74.3	33.766387	-117.790593	30-06-2026 09:29
SWFT-61533	64.8	68.5	26.917267	-82.079489	30-06-2026 09:30
SWFT-86823	67.4	61.8	29.846796	-90.077343	30-06-2026 09:31
ODFL-88165	41.2	47.8	40.555528	-74.284736	30-06-2026 09:31
JBHT-81853	38.1	80.8	37.548918	-77.534168	30-06-2026 09:32
SWFT-31500	-7.3	70.6	31.681125	-95.45466	30-06-2026 09:32
JBHT-67403	43.2	72.1	42.60286	-71.804827	30-06-2026 09:33
KNX-60983	37.7	72.1	33.720705	-116.372166	30-06-2026 09:35
JBHT-27359	44.9	22.9	39.932467	-75.636921	30-06-2026 09:35
FDX-01834	34.9	45.4	41.171041	-82.558756	30-06-2026 09:35
SWFT-31718	34.7	63.5	37.528631	-77.572811	30-06-2026 09:35
KNX-21449	34.2	61	39.08838	-94.434674	30-06-2026 09:36
FDX-04720	35.8	72.2	40.718241	-74.089808	30-06-2026 09:37
ODFL-59259	-6.3	91.6	33.98413	-81.233471	30-06-2026 09:37
SWFT-38744	-11.5	78.2	39.250341	-76.521542	30-06-2026 09:38
WERN-16696	64.1	70.7	40.996335	-73.778366	30-06-2026 09:38
CRST-66460	64.6	41	33.350432	-111.788413	30-06-2026 09:42
ODFL-53679	-10.6	91.7	37.615195	-77.343413	30-06-2026 09:44
SAIA-41364	-10.6	88.9	37.58664	-77.360288	30-06-2026 09:44
JBHT-87532	41.9	37.3	33.375794	-86.715124	30-06-2026 09:44
WERN-37624	44.5	65.6	40.901853	-74.081007	30-06-2026 09:44
ODFL-21323	43.2	73	37.514147	-77.584581	30-06-2026 09:44
JBHT-98184	-8.3	58.4	41.802956	-87.560244	30-06-2026 09:44
WERN-51139	34.8	48	39.325973	-76.724392	30-06-2026 09:44
JBHT-93108	-9	61.7	28.556431	-81.785267	30-06-2026 09:45
ODFL-19020	-6.8	61.2	41.285122	-72.857774	30-06-2026 09:45
JBHT-96657	-9.9	52.2	37.602894	-77.369591	30-06-2026 09:46
KNX-85433	43.1	82.7	39.78284	-85.767998	30-06-2026 09:46
SWFT-38096	64.7	66.9	45.156992	-93.074045	30-06-2026 09:46
SAIA-74962	41.7	72.4	40.719174	-74.247288	30-06-2026 09:47
WERN-12653	64.4	64.2	42.85393	-82.499184	30-06-2026 09:48
USAT-41597	33.8	95.1	41.835829	-87.668112	30-06-2026 09:48
SWFT-51360	35.8	81.1	33.464279	-86.98656	30-06-2026 09:48
KNX-05805	64.6	61	37.709975	-122.387095	30-06-2026 09:49
SAIA-97838	41.6	68.4	40.909817	-73.908802	30-06-2026 09:49
ODFL-55478	40.2	60.4	34.321852	-78.124392	30-06-2026 09:49
SWFT-81765	64.5	41.3	35.588389	-88.833049	30-06-2026 09:50
USAT-52315	44.1	91.5	41.102807	-87.972461	30-06-2026 09:50
FDX-15412	-11	69.2	41.855153	-87.735276	30-06-2026 09:50
USAT-58290	34.2	61.5	40.187748	-75.66332	30-06-2026 09:51
WERN-39874	66.6	50.6	42.744375	-84.636776	30-06-2026 09:51
SAIA-35359	43	73.3	47.492408	-122.242494	30-06-2026 09:52
USAT-46689	30.1	66.7	40.282026	-76.879975	30-06-2026 09:52
WERN-37256	34.9	78.3	40.575263	-73.977454	30-06-2026 09:53
SWFT-75332	-13.8	67.3	40.876845	-73.99355	30-06-2026 09:54
KNX-34314	44	95.9	39.177359	-84.499716	30-06-2026 09:55
JBHT-42401	-9.8	73	39.024812	-84.408008	30-06-2026 09:56
FDX-28780	-13.3	75.9	39.073081	-84.502866	30-06-2026 09:56
JBHT-78885	-7.5	77	37.543284	-77.580283	30-06-2026 09:56
KNX-04770	63.1	48.3	27.20529	-82.429135	30-06-2026 09:57
FDX-94026	38.6	45.8	47.534868	-122.200201	30-06-2026 09:57
USAT-34432	34.2	79.9	34.047406	-118.411735	30-06-2026 09:57
USAT-35754	34.7	63	39.967215	-75.547045	30-06-2026 09:58
FDX-20266	65.1	79.7	39.957855	-75.608096	30-06-2026 09:58
USAT-97242	65.9	82.1	41.647142	-93.668024	30-06-2026 09:58
KNX-58108	36.1	65.4	37.607489	-77.386466	30-06-2026 09:59
CRST-98420	65.4	69.6	39.333742	-76.438977	30-06-2026 09:59
ODFL-49429	36.2	81.5	41.839304	-87.680827	30-06-2026 10:00
KNX-82039	66.6	47.2	36.150711	-118.993609	30-06-2026 10:01
CRST-30301	43	73.8	40.596583	-122.403182	30-06-2026 10:01
JBHT-79025	50	99.2	37.708878	-122.409013	30-06-2026 10:02
SWFT-23947	43.8	83.1	32.561586	-104.145039	30-06-2026 10:02
WERN-14294	34.5	60.9	39.566355	-105.081459	30-06-2026 10:04
FDX-97215	64.8	57.3	29.507502	-95.523313	30-06-2026 10:06
UPS-84003	38.5	79.1	39.724437	-104.791534	30-06-2026 10:06
FDX-04573	-9	79.7	38.141588	-122.238187	30-06-2026 10:06
UPS-52903	35.7	88.1	46.285805	-119.998493	30-06-2026 10:07
KNX-87491	33.8	58.4	40.995057	-73.792863	30-06-2026 10:08
USAT-34350	-10.6	74	41.573926	-73.044565	30-06-2026 10:09
USAT-99104	32.5	48.1	41.163044	-73.194164	30-06-2026 10:10
UPS-82709	68.9	54.6	33.975808	-118.037432	30-06-2026 10:13
KNX-06878	64.6	47.9	42.417135	-71.065712	30-06-2026 10:13
SAIA-15633	33.2	52.7	34.261702	-78.042344	30-06-2026 10:13
USAT-86893	42.8	69.6	37.54106	-77.415956	30-06-2026 10:13
WERN-30012	33.9	64.1	33.509052	-84.243861	30-06-2026 10:14
ODFL-96758	67.3	78.4	29.557167	-95.433313	30-06-2026 10:14
ODFL-88012	45.8	78.5	40.517537	-89.672662	30-06-2026 10:15
KNX-03076	-9.2	90.5	44.954658	-122.922054	30-06-2026 10:15
SWFT-04886	-8.6	71.6	33.717946	-116.205261	30-06-2026 10:15
KNX-88258	34.5	89.1	32.399404	-104.255951	30-06-2026 10:15
UPS-45138	38	72.9	33.967473	-81.258803	30-06-2026 10:15
WERN-92177	39.8	44.1	39.061295	-94.424815	30-06-2026 10:16
USAT-20665	-7.9	82.4	41.479545	-87.454556	30-06-2026 10:16
FDX-77721	44	48.6	41.530134	-73.076238	30-06-2026 10:16
CRST-02650	60.6	57.6	41.863211	-87.720031	30-06-2026 10:17
FDX-05412	35.4	79.9	36.898579	-121.746058	30-06-2026 10:17
SAIA-13957	62.5	69.9	40.570147	-89.65565	30-06-2026 10:18
WERN-70103	38.4	71.8	40.617675	-74.188612	30-06-2026 10:18
WERN-95610	42.8	88.5	31.854779	-102.349057	30-06-2026 10:18
CRST-34835	-11.1	73.4	42.331819	-71.04715	30-06-2026 10:18
USAT-87244	-12.3	48.1	37.634758	-77.352919	30-06-2026 10:19
KNX-83533	-10.4	52.1	32.993829	-117.304129	30-06-2026 10:20
ODFL-22065	43.2	63.8	33.475557	-117.696328	30-06-2026 10:20
ODFL-96400	-11.5	76.2	47.341926	-122.193353	30-06-2026 10:20
KNX-74933	42.7	44.1	29.539254	-95.447089	30-06-2026 10:20
ODFL-54239	43.1	69.5	45.155568	-93.129709	30-06-2026 10:20
USAT-29517	39.8	47.9	35.246526	-91.693843	30-06-2026 10:21
FDX-68173	-4	92.4	45.194956	-93.041814	30-06-2026 10:22
WERN-27798	62.8	51.7	37.540985	-77.562106	30-06-2026 10:22
JBHT-90379	37.4	54.5	43.609795	-73.02455	30-06-2026 10:23
KNX-77905	63	57.3	40.631798	-74.135136	30-06-2026 10:23
SWFT-30565	66	73.8	33.492436	-86.735942	30-06-2026 10:23
CRST-44514	32.7	79.3	41.576654	-93.721199	30-06-2026 10:23
FDX-50607	40.8	72.2	20.910724	-156.513576	30-06-2026 10:23
JBHT-37760	-7.8	71.6	41.491764	-81.810954	30-06-2026 10:23
SWFT-53817	-9.3	84.4	32.943635	-117.106341	30-06-2026 10:24
SAIA-46064	-12.2	59.9	33.524238	-111.943643	30-06-2026 10:26
KNX-45035	35	95.6	47.83694	-122.19343	30-06-2026 10:26
UPS-66865	67.4	65.3	42.551245	-70.937317	30-06-2026 10:27
FDX-63157	65.6	80	33.722011	-116.378591	30-06-2026 10:27
KNX-75632	-8.5	78.8	42.754143	-84.620538	30-06-2026 10:27
UPS-14612	36.6	73.3	33.397551	-86.980416	30-06-2026 10:28
JBHT-64959	-12.1	68.3	26.17719	-80.135696	30-06-2026 10:29
JBHT-06234	34	74.7	39.961338	-75.608418	30-06-2026 10:29
SWFT-76954	32.8	73.3	30.18925	-81.376233	30-06-2026 10:30
ODFL-01212	64.3	55.6	38.675296	-77.022224	30-06-2026 10:30
USAT-22180	-8.7	47.1	34.768763	-96.681773	30-06-2026 10:31
JBHT-60022	46.6	77.1	39.778605	-85.713568	30-06-2026 10:31
